"CD_REF";"LB_NOM";"NOM_COMPLET";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"DH";"DH_det"
191454;"Cyperus";"Cyperus L., 1753";"Souchet";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;NA;NA;NA;NA
93893;"Cyperus aggregatus";"Cyperus aggregatus (Willd.) Endl., 1842";"Souchet agrégé";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"DD";NA;NA;NA
674685;"Cyperus alternifolius";"Cyperus alternifolius L., 1767";"Souchet à feuilles alternes";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC, NA";"a";NA;NA
93898;"Cyperus badius";"Cyperus badius Desf., 1798";"Souchet bai";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC";NA;NA;NA
93906;"Cyperus capitatus";"Cyperus capitatus Vand., 1771";"Souchet en tête, Souchet en bouquet arrondi, Souchet à têtes";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC";NA;NA;NA
93913;"Cyperus congestus";"Cyperus congestus Vahl, 1805";"Souchet dense";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"NA";"a";NA;NA
93918;"Cyperus difformis";"Cyperus difformis L., 1756";"Souchet difforme";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"EN, NT, NA";"C2a(i), pr. D2, a";NA;NA
93923;"Cyperus eragrostis";"Cyperus eragrostis Lam., 1791";"Souchet vigoureux, Souchet robuste, Souchet éragrostide, Souchet éragrostis";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"NA";"a";NA;NA
93924;"Cyperus esculentus";"Cyperus esculentus L., 1753";"Souchet comestible, Souchet sucré, Souchet doré";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC";NA;NA;NA
145855;"Cyperus esculentus var. esculentus";"Cyperus esculentus var. esculentus L., 1753";"Souchet comestible, Souchet doré";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;NA;NA;NA;NA
145856;"Cyperus esculentus var. heermannii";"Cyperus esculentus var. heermannii (Buckley) Britton, 1886";"Souchet de Heermann";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;NA;NA;NA;NA
145857;"Cyperus esculentus var. leptostachyus";"Cyperus esculentus var. leptostachyus Boeckeler, 1870";"Souchet à épi mince";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;NA;NA;NA;NA
145858;"Cyperus esculentus var. macrostachyus";"Cyperus esculentus var. macrostachyus Boeckeler, 1870";"Souchet à grands épis";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;NA;NA;NA;NA
145859;"Cyperus esculentus var. sativus";"Cyperus esculentus var. sativus Boeckeler, 1870";"Souchet cultivé";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;NA;NA;NA;NA
93929;"Cyperus flavescens";"Cyperus flavescens L., 1753";"Souchet jaunissant, Pycréus jaunissant, Souchet jaunâtre, Pycréus jaunâtre";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC";NA;NA;NA
93930;"Cyperus flavidus";"Cyperus flavidus Retz., 1788";"Souchet jaune, Pycréus jaune";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC, CR";"B(1+2)ab(iii)";NA;NA
93936;"Cyperus fuscus";"Cyperus fuscus L., 1753";"Souchet brun";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC";NA;NA;NA
93938;"Cyperus glomeratus";"Cyperus glomeratus L., 1756";"Souchet aggloméré";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"NA";"a";NA;NA
93954;"Cyperus involucratus";"Cyperus involucratus Rottb., 1772";"Souchet à involucre";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"NA";"a";NA;NA
93967;"Cyperus longus";"Cyperus longus L., 1753";"Souchet long, Souchet odorant, Souchet allongé";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC";NA;NA;NA
888128;"Cyperus michelianus";"Cyperus michelianus (L.) Delile, 1813";"Souchet de Michel";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC";NA;NA;NA
446188;"Cyperus papyrus";"Cyperus papyrus L., 1753";"Souchet papyrus, Papyrus, Jonc du Nil, Papyrus d'Égypte, Papyrus du Nil, Plante à papier du Nil, Souchet à papier, Souchet du Nil";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC";NA;NA;NA
94007;"Cyperus reflexus";"Cyperus reflexus Vahl, 1805";"Souchet réfléchi";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"NA";"a";NA;NA
94009;"Cyperus rigens";"Cyperus rigens C.Presl, 1830";"Souchet raide, Marisque raide";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;NA;NA;NA;NA
94011;"Cyperus rotundus";"Cyperus rotundus L., 1753";"Souchet rond, Oumine, Zoumine";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"LC, LC";NA;NA;NA
94013;"Cyperus schweinitzii";"Cyperus schweinitzii Torr., 1836";"Souchet de Schweinitz";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"NA";"a";NA;NA
94014;"Cyperus serotinus";"Cyperus serotinus Rottb., 1773";"Souchet tardif, Petit-jonc tardif";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;"VU";"D2";NA;NA
788823;"Cyperus strigosus";"Cyperus strigosus L., 1753";"Souchet maigre";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;NA;NA;NA;NA
94037;"Cyperus x heribaudii";"Cyperus x heribaudii Sennen, 1912";"Souchet de Héribaud";"Equisetopsida";"Poales";"Cyperaceae";NA;NA;NA;NA;NA;NA
191470;"Cypripedium";"Cypripedium L., 1753";"Cypripède";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94041;"Cypripedium calceolus";"Cypripedium calceolus L., 1753";"Cypripède sabot-de-Vénus, Sabot-de-Vénus, Pantoufle-de-Notre-Dame";"Equisetopsida";"Asparagales";"Orchidaceae";"NV1";NA;"NT";"pr. A2ac";"CDH2, CDH4";NA
191480;"Cyrtomium";"Cyrtomium C.Presl, 1836";"Cyrtomium";"Equisetopsida";"Polypodiales";"Dryopteridaceae";NA;NA;NA;NA;NA;NA
94045;"Cyrtomium falcatum";"Cyrtomium falcatum (L.f.) C.Presl, 1836";"Cyrtomium en faux, Fougère-houx";"Equisetopsida";"Polypodiales";"Dryopteridaceae";NA;NA;"NA";"a";NA;NA
94046;"Cyrtomium fortunei";"Cyrtomium fortunei J.Sm., 1866";"Cyrtomium de Fortune";"Equisetopsida";"Polypodiales";"Dryopteridaceae";NA;NA;"NA";"a";NA;NA
191481;"Cyrtomnium";"Cyrtomnium Holmen, 1957";NA;"Equisetopsida";"Bryales";"Mniaceae";NA;NA;NA;NA;NA;NA
4930;"Cyrtomnium hymenophylloides";"Cyrtomnium hymenophylloides (Huebener) T.J.Kop., 1968";NA;"Equisetopsida";"Bryales";"Mniaceae";NA;NA;NA;NA;NA;NA
188044;"Cystocloniaceae";"Cystocloniaceae Kütz., 1843";NA;"Florideophyceae";"Gigartinales";"Cystocloniaceae";NA;NA;NA;NA;NA;NA
349639;"Cystoclonium";"Cystoclonium Kütz., 1843";NA;"Florideophyceae";"Gigartinales";"Cystocloniaceae";NA;NA;NA;NA;NA;NA
72647;"Cystoclonium purpureum";"Cystoclonium purpureum (Hudson) Batters, 1902";NA;"Florideophyceae";"Gigartinales";"Cystocloniaceae";NA;NA;NA;NA;NA;NA
703261;"Cystopteridaceae";"Cystopteridaceae Shmakov, 2001";"Cystoptéridacées";"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;NA;NA;NA;NA
191494;"Cystopteris";"Cystopteris Bernh., 1805 [nom. cons.]";"Cystoptéride, Cystoptéris";"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;NA;NA;NA;NA
94066;"Cystopteris fragilis";"Cystopteris fragilis (L.) Bernh., 1805";"Cystoptéride fragile, Cystoptéris fragile, Capillaire blanc";"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;"LC";NA;NA;NA
1038297;"Cystopteris fragilis nothosubsp. montserratii";"Cystopteris fragilis nothosubsp. montserratii (Prada & Salvo) Fraser-Jenk., 1997";"Cystoptéride de Montserrat, Cystoptéris de Montserrat";"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;NA;NA;NA;NA
133615;"Cystopteris fragilis subsp. alpina";"Cystopteris fragilis subsp. alpina (Lam.) Hartm., 1846";"Cystoptéride des Alpes, Cystoptéris des Alpes";"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;"LC";NA;NA;NA
1038298;"Cystopteris fragilis subsp. alpina x Cystopteris fragilis subsp. fragilis";"Cystopteris fragilis subsp. alpina x Cystopteris fragilis subsp. fragilis";"Hybride entre la Cystoptéride des Alpes et la Cystoptéride fragile";"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;NA;NA;NA;NA
133619;"Cystopteris fragilis subsp. diaphana";"Cystopteris fragilis subsp. diaphana (Bory) Litard., 1912";"Cystoptéride diaphane, Cystoptéris diaphane, Asplenium vert";"Equisetopsida";"Polypodiales";"Cystopteridaceae";"NV1";NA;"NT, EN";"pr. D2, C2a(i)";NA;NA
133622;"Cystopteris fragilis subsp. fragilis";"Cystopteris fragilis subsp. fragilis (L.) Bernh., 1805";"Cystoptéride fragile, Cystoptéris fragile, Capillaire blanc";"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;"LC";NA;NA;NA
133623;"Cystopteris fragilis subsp. huteri";"Cystopteris fragilis subsp. huteri (Hausm. ex Milde) Grinț. & I.Grinț., 1952";"Cystoptéride de Huter, Cystoptéris de Huter";"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;NA;NA;NA;NA
1038291;"Cystopteris fragilis subsp. pseudoregia";"Cystopteris fragilis subsp. pseudoregia Rivas Mart., T.E.Díaz, Fern.Prieto, Loidi & Penas, 1984";NA;"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;NA;NA;NA;NA
94068;"Cystopteris montana";"Cystopteris montana (Lam.) Desv., 1827";"Cystoptéride des montagnes, Cystoptéris des montagnes";"Equisetopsida";"Polypodiales";"Cystopteridaceae";"NV1";NA;"LC";NA;NA;NA
94074;"Cystopteris x christii";"Cystopteris x christii Hahne, 1906";"Cystoptéride de Christ, Cystoptéris de Christ";"Equisetopsida";"Polypodiales";"Cystopteridaceae";NA;NA;NA;NA;NA;NA
187234;"Cytinaceae";"Cytinaceae A.Rich., 1824";"Cytinacées";"Equisetopsida";"Malvales";"Cytinaceae";NA;NA;NA;NA;NA;NA
191506;"Cytinus";"Cytinus L., 1764 [nom. cons.]";"Cytinet";"Equisetopsida";"Malvales";"Cytinaceae";NA;NA;NA;NA;NA;NA
94079;"Cytinus hypocistis";"Cytinus hypocistis (L.) L., 1767";"Cytinet, Cytinelle, Cytinet des cistes";"Equisetopsida";"Malvales";"Cytinaceae";NA;NA;"LC";NA;NA;NA
133626;"Cytinus hypocistis subsp. clusii";"Cytinus hypocistis subsp. clusii Nyman, 1878";"Cytinet de L'Écluse";"Equisetopsida";"Malvales";"Cytinaceae";NA;NA;"LC";NA;NA;NA
133627;"Cytinus hypocistis subsp. hypocistis";"Cytinus hypocistis subsp. hypocistis (L.) L., 1767";"Cytinet, Cytinelle, Cytinet des cistes";"Equisetopsida";"Malvales";"Cytinaceae";NA;NA;NA;NA;NA;NA
191507;"Cytisophyllum";"Cytisophyllum Láng, 1843";"Cytisophylle";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94092;"Cytisophyllum sessilifolium";"Cytisophyllum sessilifolium (L.) O.Lang, 1843";"Cytisophylle à feuilles sessiles, Cytise à feuilles sessiles";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
940778;"Cytisus";"Cytisus Desf., 1798 [nom. cons.]";"Cytise";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94098;"Cytisus arboreus";"Cytisus arboreus (Desf.) DC., 1825";"Cytise arboré, Cytise arborescent, Genêt de Catalogne, Cytise de Catalogne";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
94099;"Cytisus ardoinoi";"Cytisus ardoinoi E.Fourn., 1866";"Cytise d'Ardoino";"Equisetopsida";"Fabales";"Fabaceae";"NV1";NA;"LC";NA;NA;NA
810956;"Cytisus ardoinoi subsp. ardoinoi";"Cytisus ardoinoi subsp. ardoinoi E.Fourn., 1866";"Cytise d'Ardoino";"Equisetopsida";"Fabales";"Fabaceae";"NV1";NA;"LC";NA;NA;NA
810955;"Cytisus ardoinoi subsp. sauzeanus";"Cytisus ardoinoi subsp. sauzeanus (Bumat & Briq.) Auvray, 2013";"Cytise de Sauze";"Equisetopsida";"Fabales";"Fabaceae";"NV1";NA;"LC";NA;NA;NA
94106;"Cytisus cantabricus";"Cytisus cantabricus (Willk.) Rchb.f. & Beck, 1903";"Cytise de Cantabrie, Genêt des Cantabriques";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94111;"Cytisus decumbens";"Cytisus decumbens (Durande) Spach, 1845";"Cytise couché, Cytise pédonculé, Genêt prostré, Cytise rampant, Cytise retombant";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
94114;"Cytisus elongatus";"Cytisus elongatus Waldst. & Kit., 1805";"Cytise allongé";"Equisetopsida";"Fabales";"Fabaceae";"NV1";NA;"NT";"pr. B2b(iii,iv,v)";NA;NA
94123;"Cytisus hirsutus";"Cytisus hirsutus L., 1753";"Cytise hirsute, Cytise hérissé";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
717159;"Cytisus infestus";"Cytisus infestus (C.Presl) Guss., 1828";"Cytise nuisible";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
792094;"Cytisus laniger";"Cytisus laniger (Desf.) DC., 1805";"Cytise laineux, Calicotome velue";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
94136;"Cytisus lotoides";"Cytisus lotoides Pourr., 1788";"Cytise faux lotier";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
159623;"Cytisus malacitanus";"Cytisus malacitanus Boiss., 1838";NA;"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94142;"Cytisus multiflorus";"Cytisus multiflorus (L'Hér.) Sweet, 1826";"Cytise multiflore, Cytise blanc, Cytise à fleurs nombreuses";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
94144;"Cytisus nigricans";"Cytisus nigricans L., 1753";"Cytise noircissant, Cytise noirâtre";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
133642;"Cytisus nigricans subsp. nigricans";"Cytisus nigricans subsp. nigricans L., 1753";"Cytise noircissant, Cytise noirâtre";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94145;"Cytisus oromediterraneus";"Cytisus oromediterraneus Rivas Mart., T.E.Díaz, Fern.Prieto, Loidi & Peñas, 1984";"Cytise des montagnes de la Méditerranée, Cytise oroméditerranéen, Genêt oroméditerranéen, Genêt purgatif, Cytise purgatif";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
94153;"Cytisus polytrichus";"Cytisus polytrichus M.Bieb., 1819";"Cytise à poils nombreux";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
159624;"Cytisus ratisbonensis";"Cytisus ratisbonensis Schaeff., 1760";"Cytise de Ratisbonne";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94164;"Cytisus scoparius";"Cytisus scoparius (L.) Link, 1822";"Cytise à balais, Genêt à balais, Sarothamne à balais, Juniesse";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
133645;"Cytisus scoparius subsp. maritimus";"Cytisus scoparius subsp. maritimus (Rouy) Heywood, 1959";"Cytise maritime, Genêt à balais maritime";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"DD";NA;NA;NA
810909;"Cytisus scoparius subsp. reverchonii";"Cytisus scoparius subsp. reverchonii (Degen & Hervier) Rivas Goday & Rivas Mart., 1971";"Cytise de Reverchon";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
133646;"Cytisus scoparius subsp. scoparius";"Cytisus scoparius subsp. scoparius (L.) Link, 1822";"Cytise à balais, Genêt à balais, Sarothamne à balais, Juniesse";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
94167;"Cytisus spinosus";"Cytisus spinosus (L.) Bubani, 1899";"Cytise épineux, Calicotome épineuse";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
94168;"Cytisus striatus";"Cytisus striatus (Hill) Rothm., 1944";"Cytise strié, Genêt strié, Genêt à balais strié";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
133648;"Cytisus striatus subsp. striatus";"Cytisus striatus subsp. striatus (Hill) Rothm., 1944";"Cytise strié, Genêt strié, Genêt à balais strié";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94174;"Cytisus triflorus";"Cytisus triflorus Lam., 1786";"Cytise à trois fleurs";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
94177;"Cytisus villosus";"Cytisus villosus Pourr., 1788";"Cytise velu, Genêt velu";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA
94180;"Cytisus x beanii";"Cytisus x beanii G.Nicholson, 1902";"Cytise de Bean, Genêt de Bean";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94182;"Cytisus x dallimorei";"Cytisus x dallimorei Rolfe, 1910";"Cytise de Dallimore, Genêt de Dallimore";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94184;"Cytisus x kewensis";"Cytisus x kewensis Bean, 1902";"Cytise de Kew, Genêt de Kew";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
94185;"Cytisus x praecox";"Cytisus x praecox Wheele ex Bean, 1892";"Cytise précoce, Genêt précoce";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
191511;"Daboecia";"Daboecia D.Don, 1834 [nom. cons.]";"Daboécie";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;NA;NA;NA;NA
94195;"Daboecia cantabrica";"Daboecia cantabrica (Huds.) K.Koch, 1872";"Daboécie de Cantabrie, Bruyère de Saint-Dabeoc, Bruyère des monts Cantabriques";"Equisetopsida";"Ericales";"Ericaceae";"NV1";NA;"LC";NA;NA;NA
191518;"Dactylis";"Dactylis L., 1753";"Dactyle";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
94207;"Dactylis glomerata";"Dactylis glomerata L., 1753";"Dactyle aggloméré, Pied-de-poule";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
133652;"Dactylis glomerata subsp. glomerata";"Dactylis glomerata subsp. glomerata L., 1753";"Dactyle aggloméré, Pied-de-poule";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
718335;"Dactylis glomerata subsp. glomerata x Dactylis glomerata subsp. hispanica";"Dactylis glomerata subsp. glomerata x Dactylis glomerata subsp. hispanica";"Hybride entre le Dactyle aggloméré et le Dactyle d’Espagne";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
133653;"Dactylis glomerata subsp. hackelii";"Dactylis glomerata subsp. hackelii (Asch. & Graebn.) Cif. & Giacom., 1950";"Dactyle de Hackel";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
133654;"Dactylis glomerata subsp. hispanica";"Dactylis glomerata subsp. hispanica (Roth) Nyman, 1882";"Dactyle d'Espagne";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
133655;"Dactylis glomerata subsp. lobata";"Dactylis glomerata subsp. lobata (Drejer) H.Lindb., 1906";"Dactyle lobé, Dactyle polygame, Dactyle d'Ascherson";"Equisetopsida";"Poales";"Poaceae";NA;NA;"DD";NA;NA;NA
133658;"Dactylis glomerata subsp. oceanica";"Dactylis glomerata subsp. oceanica G.Guignard, 1986";"Dactyle océanique";"Equisetopsida";"Poales";"Poaceae";NA;NA;"DD";NA;NA;NA
612454;"Dactylis glomerata subsp. reichenbachii";"Dactylis glomerata subsp. reichenbachii (Hausm. ex Dalla Torre & Sarnth.) Stebbins & D.Zohary, 1959";"Dactyle de Reichenbach";"Equisetopsida";"Poales";"Poaceae";NA;NA;"NT";"pr. B(1+2)a D2";NA;NA
718336;"Dactylis glomerata subsp. slovenica";"Dactylis glomerata subsp. slovenica (Domin) Domin, 1928";"Dactyle de Slovénie";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
145918;"Dactylis glomerata var. capitellata";"Dactylis glomerata var. capitellata (Link) Domin, 1943";NA;"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
191521;"Dactyloctenium";"Dactyloctenium Willd., 1809";"Dactylocténium";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
638629;"Dactyloctenium aegyptium";"Dactyloctenium aegyptium (L.) Willd., 1809";"Dactylocténion d'Égypte, Crételle d'Égypte";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC, LC";NA;NA;NA
191524;"Dactylorhiza";"Dactylorhiza Neck. ex Nevski, 1937";"Dactylorhize";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611206;"Dactylorhiza angustata x Dactylorhiza fuchsii";"Dactylorhiza angustata x Dactylorhiza fuchsii";"Hybride entre le Dactylorhize à feuilles étroites et le Dactylorhize de Fuchs";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94247;"Dactylorhiza brennensis";"Dactylorhiza brennensis (E.Nelson) D.Tyteca & Gathoye, 1988";"Dactylorhize de la Brenne, Orchis de la Brenne";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"CR";"B(1+2)ab(iii,iv,v)";NA;NA
611218;"Dactylorhiza brennensis x Dactylorhiza maculata";"Dactylorhiza brennensis x Dactylorhiza maculata";"Hybride entre le Dactylorhize de la Brenne et le Dactylorhize maculé";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
717927;"Dactylorhiza devillersiorum";"Dactylorhiza devillersiorum P.Delforge, 2011";"Dactylorhize des Devillers";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94252;"Dactylorhiza elata";"Dactylorhiza elata (Poir.) Soó, 1962";"Dactylorhize élevé, Orchis élevé";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. A2ac+4ac B2b(ii,iii,iv,v)";NA;NA
94257;"Dactylorhiza fuchsii";"Dactylorhiza fuchsii (Druce) Soó, 1962";"Dactylorhize de Fuchs, Orchis de Fuchs, Orchis tacheté des bois, Orchis de Meyer, Orchis des bois";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA
611217;"Dactylorhiza fuchsii x Dactylorhiza traunsteineri";"Dactylorhiza fuchsii x Dactylorhiza traunsteineri";"Hybride entre le Dactylorhize de Fuchs et le Dactylorhize  de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611333;"Dactylorhiza fuchsii x Gymnadenia nigra subsp. rhellicani";"Dactylorhiza fuchsii x Gymnadenia nigra subsp. rhellicani";"Hybride entre le Dactylorhize de Fuchs et la Gymnadénie de Rhellicanus";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611344;"Dactylorhiza fuchsii x Orchis mascula";"Dactylorhiza fuchsii x Orchis mascula";"Hybride entre le Dactylorhize de Fuchs et l’Orchis mâle";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94259;"Dactylorhiza incarnata";"Dactylorhiza incarnata (L.) Soó, 1962";"Dactylorhize incarnat, Orchis incarnat, Orchis couleur de chair";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. A2ac+4ac";NA;NA
162477;"Dactylorhiza incarnata nothosubsp. dufftii";"Dactylorhiza incarnata nothosubsp. dufftii (Hausskn.) B.Bock, 2012";"Dactylorhize de Dufft, Orchis de Dufft";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
133674;"Dactylorhiza incarnata subsp. cruenta";"Dactylorhiza incarnata subsp. cruenta (O.F.Müll.) P.D.Sell, 1967";"Dactylorhize rouge sang, Dactylorhize couleur de sang, Orchis rouge sang";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA
611211;"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza fuchsii var. fuchsii";"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza fuchsii var. fuchsii";"Hybride entre le Dactylorhize rouge sang et le Dactylorhize  de Fuchs";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611209;"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza majalis";"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza majalis";"Hybride entre le Dactylorhize rouge sang et le Dactylorhize  de mai";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
133675;"Dactylorhiza incarnata subsp. incarnata";"Dactylorhiza incarnata subsp. incarnata (L.) Soó, 1962";"Dactylorhize incarnat, Orchis incarnat, Orchis couleur de chair";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. A2ac+4ac";NA;NA
611341;"Dactylorhiza incarnata subsp. incarnata x Orchis purpurea";"Dactylorhiza incarnata subsp. incarnata x Orchis purpurea";"Hybride entre le Dactylorhize incarnat et l’Orchis pourpre";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
146003;"Dactylorhiza incarnata var. hyphaematodes";"Dactylorhiza incarnata var. hyphaematodes (Neuman) Landwehr, 1975";NA;"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
146004;"Dactylorhiza incarnata var. incarnata";"Dactylorhiza incarnata var. incarnata (L.) Soó, 1962";"Dactylorhize incarnat, Orchis incarnat, Orchis couleur de chair";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
923047;"Dactylorhiza incarnata var. serotina";"Dactylorhiza incarnata var. serotina (Hausskn.) Soó, 1962";"Dactylorhize élégant, Orchis élégant, Orchis gracieux, Dactylorhize tardif";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
619231;"Dactylorhiza incarnata var. straminea";"Dactylorhiza incarnata var. straminea (Rchb.f.) Soó, 1962";"Dactylorhize jaune paille, Orchis jaunâtre, Dactylorhize jaunâtre";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
619224;"Dactylorhiza insularis";"Dactylorhiza insularis (Sommier) Ó.Sánchez & Herrero, 2005";"Orchis de Corse, Dactylorhize de Corse";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA
